block,plot,x,y,harvest_date,density,albedo,live_harvest,v_harvest,harvest,tillers,biomass_whole,inflor_mass,note_standard_harvest,plantID,site,year,genotype,jday,live,v,herbivory,frost_heave,note_standard,mean_flower
6,4,6,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2503,WI,2023,53,128.15625,N,NA,NA,NA,NA,128.15625
3,1,3,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1107,WI,2023,53,128.15625,N,NA,NA,NA,NA,128.15625
7,1,7,2,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2583,WI,2023,53,128.15625,N,NA,NA,NA,NA,128.15625
7,3,5,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2749,WI,2023,53,128.15625,N,NA,NA,NA,NA,128.15625
9,1,13,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3263,WI,2023,53,128.15625,Y,V2,N,N,NA,128.15625
5,1,6,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1856,WI,2023,53,128.15625,N,NA,NA,NA,NA,128.15625
8,1,5,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2929,WI,2023,54,133.24242424242425,Y,V1,N,Y,NA,133.24242424242425
8,3,8,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3144,WI,2023,54,133.24242424242425,N,NA,NA,NA,NA,133.24242424242425
7,3,1,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2708,WI,2023,54,133.24242424242425,N,NA,N,N,NA,133.24242424242425
10,4,2,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_644,WI,2023,54,133.24242424242425,Y,V2,N,Y,NA,133.24242424242425
2,4,12,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1007,WI,2023,54,133.24242424242425,N,NA,NA,NA,NA,133.24242424242425
4,1,7,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1505,WI,2023,54,133.24242424242425,N,NA,NA,NA,NA,133.24242424242425
10,3,8,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_612,WI,2023,54,133.24242424242425,N,NA,N,Y,NA,133.24242424242425
8,2,2,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2982,WI,2023,54,133.24242424242425,N,NA,NA,NA,NA,133.24242424242425
7,4,6,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2862,WI,2023,54,133.24242424242425,N,NA,N,Y,NA,133.24242424242425
2,1,8,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_793,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
4,1,9,3,2023-04-26,high,white,Y,BS,NA,1,0.011,0,NA,Boise2023_1524,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
10,3,1,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_547,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
1,2,2,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_144,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
3,1,5,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1124,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
1,1,4,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_38,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
6,4,1,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2434,WI,2023,57,130.74193548387098,N,NA,N,Y,NA,130.74193548387098
10,1,11,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_373,WI,2023,57,130.74193548387098,Y,V1,N,N,NA,130.74193548387098
6,3,18,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2388,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
3,4,9,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1438,WI,2023,57,130.74193548387098,Y,V1,N,Y,NA,130.74193548387098
9,2,9,8,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3419,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
7,1,8,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2600,WI,2023,57,130.74193548387098,N,NA,NA,NA,NA,130.74193548387098
4,1,9,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1527,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
6,2,2,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2263,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
5,1,2,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1819,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
6,2,2,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2264,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
9,4,5,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3552,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
8,4,9,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3237,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
3,3,6,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1334,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
2,2,5,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_876,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
10,1,5,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_426,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
2,3,8,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_974,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
3,4,13,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1372,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
3,2,9,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1254,WI,2023,58,131.96,Y,V1,N,Y,NA,131.96
8,2,7,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3031,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
1,4,5,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_337,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
8,1,2,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2892,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
2,1,8,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_795,WI,2023,58,131.96,Y,V1,N,N,NA,131.96
6,3,2,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2392,WI,2023,58,131.96,N,NA,NA,NA,NA,131.96
6,2,3,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2272,WI,2023,60,130.83333333333334,N,NA,NA,NA,NA,130.83333333333334
8,1,4,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2916,WI,2023,60,130.83333333333334,Y,V0,N,N,NA,130.83333333333334
2,1,5,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_765,WI,2023,60,130.83333333333334,N,NA,NA,NA,NA,130.83333333333334
3,1,2,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1098,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
1,1,3,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_28,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
6,4,1,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2432,WI,2023,61,123.65517241379311,Y,V1,N,N,NA,123.65517241379311
8,1,4,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2912,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
6,2,8,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2321,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
7,3,3,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2729,WI,2023,61,123.65517241379311,N,NA,N,N,NA,123.65517241379311
7,1,3,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2541,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
9,3,9,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3509,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
10,3,6,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_592,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
10,4,5,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_677,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
1,2,8,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_172,WI,2023,61,123.65517241379311,Y,V1,N,Y,NA,123.65517241379311
4,1,4,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1478,WI,2023,61,123.65517241379311,N,NA,NA,NA,NA,123.65517241379311
3,4,14,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1377,WI,2023,62,127.73333333333333,N,NA,NA,NA,NA,127.73333333333333
4,1,2,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1459,WI,2023,62,127.73333333333333,Y,V0,N,Y,NA,127.73333333333333
1,1,3,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_22,WI,2023,62,127.73333333333333,N,NA,NA,NA,NA,127.73333333333333
3,1,9,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1164,WI,2023,62,127.73333333333333,N,NA,NA,NA,NA,127.73333333333333
3,3,11,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1272,WI,2023,62,127.73333333333333,N,NA,NA,NA,NA,127.73333333333333
7,4,13,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2814,WI,2023,62,127.73333333333333,Y,V0,N,N,NA,127.73333333333333
10,1,18,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_406,WI,2023,62,127.73333333333333,Y,V1,N,N,NA,127.73333333333333
4,1,8,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1518,WI,2023,62,127.73333333333333,N,NA,NA,NA,NA,127.73333333333333
1,4,11,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_284,WI,2023,62,127.73333333333333,N,NA,NA,NA,NA,127.73333333333333
1,2,5,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_158,WI,2023,62,127.73333333333333,N,NA,NA,NA,NA,127.73333333333333
8,1,7,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2947,WI,2023,62,127.73333333333333,Y,V1,N,N,NA,127.73333333333333
8,4,4,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3211,WI,2023,62,127.73333333333333,N,NA,NA,NA,NA,127.73333333333333
4,3,4,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1654,WI,2023,63,125.90322580645162,N,NA,NA,NA,NA,125.90322580645162
3,1,1,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1088,WI,2023,63,125.90322580645162,N,NA,NA,NA,NA,125.90322580645162
7,3,7,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2763,WI,2023,63,125.90322580645162,Y,V2,N,N,NA,125.90322580645162
4,2,5,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1598,WI,2023,63,125.90322580645162,N,NA,NA,NA,NA,125.90322580645162
3,2,1,4,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1175,WI,2023,63,125.90322580645162,N,NA,N,Y,NA,125.90322580645162
9,2,8,2,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3403,WI,2023,63,125.90322580645162,N,NA,NA,NA,NA,125.90322580645162
6,2,4,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2284,WI,2023,63,125.90322580645162,N,NA,NA,NA,NA,125.90322580645162
2,3,1,2,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_903,WI,2023,63,125.90322580645162,Y,V3,N,Y,NA,125.90322580645162
6,3,11,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2351,WI,2023,63,125.90322580645162,Y,V2,N,Y,NA,125.90322580645162
3,3,2,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1312,WI,2023,63,125.90322580645162,N,NA,NA,NA,NA,125.90322580645162
5,4,7,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2146,WI,2023,63,125.90322580645162,Y,V3,N,N,NA,125.90322580645162
8,1,8,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2957,WI,2023,63,125.90322580645162,Y,V1,N,N,NA,125.90322580645162
9,2,7,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3396,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
5,1,8,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1878,WI,2023,64,122.96153846153847,Y,V1,N,N,NA,122.96153846153847
3,2,8,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1246,WI,2023,64,122.96153846153847,N,NA,N,Y,NA,122.96153846153847
6,2,6,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2303,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
3,3,12,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1278,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
10,4,4,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_667,WI,2023,64,122.96153846153847,N,NA,NA,NA,frost_heave,122.96153846153847
9,3,1,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3422,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
9,2,8,4,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3405,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
1,4,15,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_301,WI,2023,64,122.96153846153847,Y,V1,N,N,NA,122.96153846153847
4,3,3,2,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1643,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
1,2,2,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_145,WI,2023,64,122.96153846153847,N,NA,N,Y,NA,122.96153846153847
7,3,9,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2789,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
7,2,11,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_2624,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
1,1,3,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_29,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
3,1,6,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1136,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
8,4,4,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3214,WI,2023,64,122.96153846153847,N,NA,NA,NA,NA,122.96153846153847
5,1,8,3,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1874,WI,2023,65,124.09375,N,NA,NA,NA,NA,124.09375
2,4,15,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1023,WI,2023,65,124.09375,N,NA,NA,NA,NA,124.09375
6,2,4,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2287,WI,2023,65,124.09375,N,NA,NA,NA,NA,124.09375
1,1,1,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3,WI,2023,65,124.09375,Y,V1,N,Y,NA,124.09375
4,2,8,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1613,WI,2023,65,124.09375,N,NA,N,Y,NA,124.09375
2,2,16,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_847,WI,2023,65,124.09375,N,NA,NA,NA,NA,124.09375
6,3,1,5,NA,low,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_2345,WI,2023,65,124.09375,Y,V2,N,Y,NA,124.09375
7,3,6,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2755,WI,2023,65,124.09375,N,NA,NA,NA,NA,124.09375
10,3,4,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_577,WI,2023,65,124.09375,N,NA,N,Y,NA,124.09375
4,2,8,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1615,WI,2023,65,124.09375,N,NA,NA,NA,NA,124.09375
1,3,4,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_214,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
9,2,7,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3391,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
5,1,6,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1860,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
1,4,4,2,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_332,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
2,4,12,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1006,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
6,2,4,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2285,WI,2023,66,132.89285714285714,Y,V1,N,N,NA,132.89285714285714
4,1,9,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1521,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
10,2,6,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_524,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
8,1,1,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2890,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
1,2,1,1,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_91,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
10,3,1,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_542,WI,2023,66,132.89285714285714,N,NA,N,Y,NA,132.89285714285714
2,1,6,8,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_779,WI,2023,66,132.89285714285714,N,NA,NA,NA,NA,132.89285714285714
8,1,1,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2887,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
5,1,5,5,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1846,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
1,4,18,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_319,WI,2023,68,128.79310344827587,Y,V1,N,N,NA,128.79310344827587
7,4,5,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2860,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
1,2,14,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_117,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
10,4,5,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_675,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
3,2,3,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1191,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
9,3,7,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3497,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
6,2,1,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2260,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
4,4,11,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1724,WI,2023,68,128.79310344827587,Y,V0,N,N,NA,128.79310344827587
8,2,3,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2996,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
2,1,8,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_800,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
5,2,1,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1895,WI,2023,68,128.79310344827587,N,NA,NA,NA,NA,128.79310344827587
10,1,2,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_413,WI,2023,69,126.05555555555556,N,NA,NA,NA,NA,126.05555555555556
1,1,4,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_37,WI,2023,69,126.05555555555556,N,NA,NA,NA,NA,126.05555555555556
1,2,16,2,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_127,WI,2023,69,126.05555555555556,N,NA,N,Y,NA,126.05555555555556
3,2,9,2,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1253,WI,2023,69,126.05555555555556,N,NA,NA,NA,NA,126.05555555555556
4,3,3,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1650,WI,2023,69,126.05555555555556,N,NA,NA,NA,NA,126.05555555555556
7,3,6,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2758,WI,2023,69,126.05555555555556,N,NA,N,N,NA,126.05555555555556
3,3,17,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1304,WI,2023,69,126.05555555555556,N,NA,NA,NA,NA,126.05555555555556
5,4,1,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2075,WI,2023,70,127.61904761904762,N,NA,NA,NA,NA,127.61904761904762
2,1,9,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_803,WI,2023,70,127.61904761904762,Y,V1,N,Y,NA,127.61904761904762
2,3,9,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_981,WI,2023,70,127.61904761904762,Y,V1,N,N,NA,127.61904761904762
1,1,3,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_21,WI,2023,70,127.61904761904762,Y,V1,N,Y,NA,127.61904761904762
8,2,5,9,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3020,WI,2023,70,127.61904761904762,N,NA,N,N,NA,127.61904761904762
5,1,3,7,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1828,WI,2023,70,127.61904761904762,N,NA,NA,NA,NA,127.61904761904762
9,2,3,2,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3353,WI,2023,70,127.61904761904762,N,NA,NA,NA,NA,127.61904761904762
5,3,7,1,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2041,WI,2023,70,127.61904761904762,N,NA,NA,NA,NA,127.61904761904762
10,3,7,10,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_602,WI,2023,72,129.52941176470588,Y,V1,N,Y,NA,129.52941176470588
8,2,4,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_3004,WI,2023,72,129.52941176470588,N,NA,NA,NA,NA,129.52941176470588
1,4,11,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_281,WI,2023,72,129.52941176470588,Y,V1,N,N,NA,129.52941176470588
10,3,2,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_557,WI,2023,72,129.52941176470588,N,NA,NA,NA,NA,129.52941176470588
8,1,6,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2937,WI,2023,72,129.52941176470588,N,NA,NA,NA,NA,129.52941176470588
3,1,5,2,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1123,WI,2023,72,129.52941176470588,N,NA,NA,NA,NA,129.52941176470588
1,2,7,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_168,WI,2023,72,129.52941176470588,Y,V3,N,Y,NA,129.52941176470588
8,3,9,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_3148,WI,2023,72,129.52941176470588,N,NA,NA,NA,NA,129.52941176470588
2,2,1,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_814,WI,2023,73,128.53125,N,NA,NA,NA,NA,128.53125
1,1,6,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_52,WI,2023,73,128.53125,Y,V0,N,N,NA,128.53125
3,2,3,5,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_1196,WI,2023,73,128.53125,N,NA,NA,NA,NA,128.53125
8,2,1,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2974,WI,2023,73,128.53125,N,NA,NA,NA,NA,128.53125
6,1,5,3,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2204,WI,2023,73,128.53125,N,NA,NA,NA,NA,128.53125
9,4,5,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_3557,WI,2023,73,128.53125,N,NA,N,N,NA,128.53125
1,4,11,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_285,WI,2023,73,128.53125,Y,V2,N,N,NA,128.53125
8,4,6,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_3223,WI,2023,73,128.53125,Y,V1,N,Y,NA,128.53125
3,4,13,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1373,WI,2023,73,128.53125,N,NA,NA,NA,NA,128.53125
3,1,6,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1135,WI,2023,73,128.53125,N,NA,NA,NA,NA,128.53125
10,1,13,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_384,WI,2023,73,128.53125,Y,V1,N,N,NA,128.53125
1,4,7,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_348,WI,2023,74,128.32142857142858,N,NA,N,Y,NA,128.32142857142858
7,4,4,3,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2853,WI,2023,74,128.32142857142858,N,NA,NA,NA,NA,128.32142857142858
5,4,8,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_2151,WI,2023,74,128.32142857142858,Y,V3+,N,N,NA,128.32142857142858
6,2,2,1,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_2261,WI,2023,74,128.32142857142858,N,NA,NA,NA,NA,128.32142857142858
1,4,5,5,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_340,WI,2023,74,128.32142857142858,N,NA,NA,NA,NA,128.32142857142858
8,2,3,6,NA,high,black,N,NA,NA,NA,NA,0,NA,Boise2023_2997,WI,2023,74,128.32142857142858,N,NA,NA,NA,NA,128.32142857142858
3,3,18,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1309,WI,2023,74,128.32142857142858,N,NA,N,N,NA,128.32142857142858
4,1,6,4,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1495,WI,2023,74,128.32142857142858,N,NA,NA,NA,NA,128.32142857142858
